NAME,Median_HH_Income,Per_Capita_Income,Median_Earnings_Full_Time,Median_Gross_Rent,Median_Home_Value,Median_Monthly_Owner_Costs_Mortgage,Median_Rent_Pct_Income,Renters_Over50pct_Income_On_Rent,Total_Population,Owner_Occupied_Units,Renter_Occupied_Units,Population_Below_Poverty,state,county,year,fips,pct_severely_cost_burdened,poverty_rate,renter_share,annual_rent,rent_to_income_ratio,geo
"Autauga County, Alabama",53099.0,26168.0,35988.0,896.0,141000.0,872.0,33.0,1447.0,55049,15218,5582,6697.0,01,001,2016,01001,25.92,12.17,26.84,10752.0,20.25,county
"Autauga County, Alabama",55317.0,27824.0,36900.0,932.0,143000.0,853.0,32.6,1478.0,55036,15430,5624,7483.0,01,001,2017,01001,26.28,13.6,26.71,11184.0,20.22,county
"Autauga County, Alabama",58786.0,29372.0,40165.0,966.0,147900.0,877.0,31.8,1509.0,55200,15814,5301,8422.0,01,001,2018,01001,28.47,15.26,25.11,11592.0,19.72,county
"Autauga County, Alabama",58731.0,29819.0,40778.0,986.0,154500.0,840.0,29.4,1443.0,55380,15682,5715,8340.0,01,001,2019,01001,25.25,15.06,26.71,11832.0,20.15,county
"Autauga County, Alabama",57982.0,29804.0,40987.0,1011.0,161200.0,882.0,27.3,1252.0,55639,16088,5471,8394.0,01,001,2020,01001,22.88,15.09,25.38,12132.0,20.92,county
"Autauga County, Alabama",62660.0,30968.0,42294.0,1085.0,164900.0,861.0,25.4,1113.0,58239,16227,5629,7847.0,01,001,2021,01001,19.77,13.47,25.75,13020.0,20.78,county
"Autauga County, Alabama",68315.0,35332.0,47138.0,1199.0,191800.0,943.0,25.3,892.0,58761,16832,5476,6630.0,01,001,2022,01001,16.29,11.28,24.55,14388.0,21.06,county
"Autauga County, Alabama",69841.0,36227.0,47719.0,1200.0,197900.0,953.0,25.4,852.0,59285,16872,5651,6275.0,01,001,2023,01001,15.08,10.58,25.09,14400.0,20.62,county
"Baldwin County, Alabama",51365.0,28069.0,32066.0,889.0,173400.0,865.0,29.9,4422.0,199510,53905,21244,25551.0,01,003,2016,01003,20.82,12.81,28.27,10668.0,20.77,county
"Baldwin County, Alabama",52562.0,29364.0,34216.0,904.0,182000.0,889.0,29.6,4335.0,203360,55470,20663,23728.0,01,003,2017,01003,20.98,11.67,27.14,10848.0,20.64,county
"Baldwin County, Alabama",55962.0,31203.0,35923.0,958.0,189800.0,912.0,29.3,3961.0,208107,57881,20741,21653.0,01,003,2018,01003,19.1,10.4,26.38,11496.0,20.54,county
"Baldwin County, Alabama",58320.0,32626.0,37897.0,1020.0,197900.0,907.0,28.7,3792.0,212830,60896,20034,21704.0,01,003,2019,01003,18.93,10.2,24.75,12240.0,20.99,county
"Baldwin County, Alabama",61756.0,33751.0,40295.0,1032.0,211600.0,929.0,28.2,3491.0,218289,64716,19331,19739.0,01,003,2020,01003,18.06,9.04,23.0,12384.0,20.05,county
"Baldwin County, Alabama",64346.0,35384.0,41716.0,1093.0,226600.0,974.0,28.9,3477.0,227131,67242,19948,20598.0,01,003,2021,01003,17.43,9.07,22.88,13116.0,20.38,county
"Baldwin County, Alabama",71039.0,38907.0,45209.0,1160.0,266000.0,1059.0,30.4,4227.0,233420,70708,20094,23445.0,01,003,2022,01003,21.04,10.04,22.13,13920.0,19.59,county
"Baldwin County, Alabama",75019.0,40775.0,47748.0,1211.0,287000.0,1098.0,27.7,3910.0,239945,73381,21261,24819.0,01,003,2023,01003,18.39,10.34,22.46,14532.0,19.37,county
"Barbour County, Alabama",33956.0,17249.0,26703.0,588.0,90300.0,518.0,31.0,843.0,26614,5829,3293,6235.0,01,005,2016,01005,25.6,23.43,36.1,7056.0,20.78,county
"Barbour County, Alabama",33368.0,17561.0,26344.0,569.0,89300.0,515.0,29.0,727.0,26201,5745,3446,6332.0,01,005,2017,01005,21.1,24.17,37.49,6828.0,20.46,county
"Barbour County, Alabama",34186.0,18461.0,27497.0,590.0,92900.0,526.0,28.9,764.0,25782,5640,3546,6597.0,01,005,2018,01005,21.55,25.59,38.6,7080.0,20.71,county
"Barbour County, Alabama",32525.0,18473.0,27434.0,576.0,90700.0,522.0,29.6,755.0,25361,5691,3654,6875.0,01,005,2019,01005,20.66,27.11,39.1,6912.0,21.25,county
"Barbour County, Alabama",34990.0,20074.0,30102.0,587.0,86500.0,514.0,29.3,638.0,25026,5775,3547,6312.0,01,005,2020,01005,17.99,25.22,38.05,7044.0,20.13,county
"Barbour County, Alabama",36422.0,21325.0,30649.0,605.0,89500.0,543.0,25.9,478.0,25259,5654,3434,5890.0,01,005,2021,01005,13.92,23.32,37.79,7260.0,19.93,county
"Barbour County, Alabama",39712.0,23378.0,33367.0,627.0,102700.0,588.0,25.9,456.0,24877,5858,3158,5280.0,01,005,2022,01005,14.44,21.22,35.03,7524.0,18.95,county
"Barbour County, Alabama",44290.0,25439.0,34557.0,644.0,109900.0,632.0,25.2,425.0,24757,6128,2952,4746.0,01,005,2023,01005,14.4,19.17,32.51,7728.0,17.45,county
"Bibb County, Alabama",39776.0,18988.0,30328.0,654.0,97200.0,555.0,27.2,267.0,22572,5119,1929,3390.0,01,007,2016,01007,13.84,15.02,27.37,7848.0,19.73,county
"Bibb County, Alabama",43404.0,20911.0,31833.0,710.0,105500.0,553.0,29.8,342.0,22580,5212,1704,3133.0,01,007,2017,01007,20.07,13.88,24.64,8520.0,19.63,county
"Bibb County, Alabama",45340.0,20199.0,32108.0,714.0,96500.0,501.0,28.5,347.0,22527,5135,1705,2863.0,01,007,2018,01007,20.35,12.71,24.93,8568.0,18.9,county
"Bibb County, Alabama",47542.0,20778.0,28789.0,734.0,92800.0,473.0,29.4,379.0,22493,5128,1763,3740.0,01,007,2019,01007,21.5,16.63,25.58,8808.0,18.53,county
"Bibb County, Alabama",51721.0,22626.0,33912.0,693.0,96400.0,477.0,32.3,414.0,22374,5428,1831,3755.0,01,007,2020,01007,22.61,16.78,25.22,8316.0,16.08,county
"Bibb County, Alabama",54277.0,24787.0,32759.0,744.0,102900.0,476.0,29.1,321.0,22412,5580,1503,3558.0,01,007,2021,01007,21.36,15.88,21.22,8928.0,16.45,county
"Bibb County, Alabama",50669.0,24966.0,32546.0,765.0,120100.0,495.0,34.7,381.0,22251,5465,1751,4297.0,01,007,2022,01007,21.76,19.31,24.27,9180.0,18.12,county
"Bibb County, Alabama",51215.0,26022.0,34001.0,802.0,132600.0,566.0,33.5,386.0,22152,5843,1728,4258.0,01,007,2023,01007,22.34,19.22,22.82,9624.0,18.79,county
"Blount County, Alabama",46212.0,21033.0,35743.0,631.0,124200.0,643.0,27.5,614.0,57704,16254,4365,9441.0,01,009,2016,01009,14.07,16.36,21.17,7572.0,16.39,county
"Blount County, Alabama",47412.0,22021.0,36757.0,649.0,122200.0,616.0,26.8,593.0,57667,16246,4444,8919.0,01,009,2017,01009,13.34,15.47,21.48,7788.0,16.43,county
"Blount County, Alabama",48695.0,22656.0,37178.0,662.0,124700.0,609.0,27.3,619.0,57645,16197,4403,8220.0,01,009,2018,01009,14.06,14.26,21.37,7944.0,16.31,county
"Blount County, Alabama",49358.0,24747.0,39004.0,667.0,127800.0,595.0,27.3,683.0,57681,16423,4424,7739.0,01,009,2019,01009,15.44,13.42,21.22,8004.0,16.22,county
"Blount County, Alabama",48922.0,25457.0,38662.0,666.0,135300.0,602.0,28.4,838.0,57755,16132,5073,7847.0,01,009,2020,01009,16.52,13.59,23.92,7992.0,16.34,county
"Blount County, Alabama",52830.0,27309.0,40439.0,691.0,138100.0,639.0,27.4,751.0,58884,16865,4435,7720.0,01,009,2021,01009,16.93,13.11,20.82,8292.0,15.7,county
"Blount County, Alabama",57440.0,29053.0,41373.0,734.0,159800.0,693.0,28.6,800.0,59077,17144,4482,8277.0,01,009,2022,01009,17.85,14.01,20.73,8808.0,15.33,county
"Blount County, Alabama",61096.0,30656.0,42663.0,743.0,169700.0,746.0,30.2,808.0,59292,17473,4504,8269.0,01,009,2023,01009,17.94,13.95,20.49,8916.0,14.59,county
"Bullock County, Alabama",29335.0,17909.0,25576.0,564.0,68000.0,513.0,31.5,261.0,10552,2600,956,2728.0,01,011,2016,01011,27.3,25.85,26.88,6768.0,23.07,county
"Bullock County, Alabama",29655.0,20856.0,27470.0,611.0,66800.0,499.0,34.1,417.0,10478,2570,1100,2852.0,01,011,2017,01011,37.91,27.22,29.97,7332.0,24.72,county
"Bullock County, Alabama",32152.0,20346.0,30025.0,668.0,77500.0,604.0,33.7,329.0,10352,2726,883,3110.0,01,011,2018,01011,37.26,30.04,24.47,8016.0,24.93,county
"Bullock County, Alabama",37785.0,20877.0,29516.0,654.0,70300.0,659.0,32.2,292.0,10248,2504,1017,2825.0,01,011,2019,01011,28.71,27.57,28.88,7848.0,20.77,county
"Bullock County, Alabama",33866.0,20783.0,29696.0,559.0,74800.0,592.0,35.4,220.0,10173,2531,898,2865.0,01,011,2020,01011,24.5,28.16,26.19,6708.0,19.81,county
"Bullock County, Alabama",29063.0,21012.0,31982.0,473.0,72600.0,539.0,35.5,346.0,10386,2220,1199,3065.0,01,011,2021,01011,28.86,29.51,35.07,5676.0,19.53,county
"Bullock County, Alabama",36136.0,22115.0,31129.0,619.0,87700.0,575.0,25.9,302.0,10328,2231,1219,2687.0,01,011,2022,01011,24.77,26.02,35.33,7428.0,20.56,county
"Bullock County, Alabama",36723.0,21462.0,31328.0,635.0,79400.0,563.0,42.8,397.0,10157,2193,1260,2344.0,01,011,2023,01011,31.51,23.08,36.49,7620.0,20.75,county
"Butler County, Alabama",34315.0,19011.0,27811.0,563.0,83000.0,530.0,28.7,369.0,20280,5393,2282,5126.0,01,013,2016,01013,16.17,25.28,29.73,6756.0,19.69,county
"Butler County, Alabama",36326.0,19004.0,27010.0,585.0,88800.0,531.0,27.6,303.0,20126,4940,2110,4835.0,01,013,2017,01013,14.36,24.02,29.93,7020.0,19.33,county
"Butler County, Alabama",39109.0,20430.0,26924.0,606.0,88300.0,546.0,27.2,306.0,20025,4692,2016,4640.0,01,013,2018,01013,15.18,23.17,30.05,7272.0,18.59,county
"Butler County, Alabama",40688.0,21038.0,27354.0,620.0,95900.0,549.0,27.1,299.0,19828,4551,1955,4397.0,01,013,2019,01013,15.29,22.18,30.05,7440.0,18.29,county
