date,value,series_id,series_name
2016-01-07,3.97,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-01-14,3.92,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-01-21,3.81,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-01-28,3.79,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-02-04,3.72,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-02-11,3.65,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-02-18,3.65,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-02-25,3.62,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-03-03,3.64,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-03-10,3.68,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-03-17,3.73,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-03-24,3.71,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-03-31,3.71,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-04-07,3.59,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-04-14,3.58,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-04-21,3.59,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-04-28,3.66,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-05-05,3.61,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-05-12,3.57,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-05-19,3.58,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-05-26,3.64,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-06-02,3.66,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-06-09,3.6,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-06-16,3.54,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-06-23,3.56,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-06-30,3.48,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-07-07,3.41,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-07-14,3.42,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-07-21,3.45,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-07-28,3.48,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-08-04,3.43,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-08-11,3.45,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-08-18,3.43,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-08-25,3.43,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-09-01,3.46,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-09-08,3.44,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-09-15,3.5,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-09-22,3.48,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-09-29,3.42,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-10-06,3.42,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-10-13,3.47,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-10-20,3.52,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-10-27,3.47,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-11-03,3.54,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-11-10,3.57,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-11-17,3.94,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-11-23,4.03,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-12-01,4.08,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-12-08,4.13,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-12-15,4.16,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-12-22,4.3,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2016-12-29,4.32,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
2017-01-05,4.2,MORTGAGE30US,30yr_Fixed_Mortgage_Rate
